"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"12","11","user_179",1619595120000,1619595450000,"TRIP","CAR",330000,2870.6999511719,"04/28/2021 09:17:26","1619619466395",-1,"[16001; 18001; 20002; 30002; 4000001; 2000001]",2021-04-28,2021-04-28,1,2021-04-28 07:32:00,2021-04-28 07:37:30,330,5.5,0.313888888888889,0.317708333333333,7,7,3,3,1,2870.6999511719,2.8706999511719,1.78377468476015,0.0916666666666667,"user_179_2021-04-28 07:32:00_2021-04-28 07:37:30",0,0,"user_179_2021-04-28 07:37:30_2021-04-28 19:00:30","user_179_2021-04-28 07:19:30_2021-04-28 07:32:00","HOME","EAT_OUT",11,1.78415161663884,0.00381944444444444,11
"13","12","user_179",1619595450000,1619636430000,"ACTIVITY","HOME",40980000,0,"04/30/2021 07:29:02","1619785769341",-1,"[21002; 1000002; 3000002]",2021-04-28,2021-04-28,1,2021-04-28 07:37:30,2021-04-28 19:00:30,40980,683,0.317708333333333,0.792013888888889,7,19,3,3,1,0,0,0,11.3833333333333,"user_179_2021-04-28 07:37:30_2021-04-28 19:00:30",0,0,NA,NA,NA,NA,12,0,0.474305555555556,12
"14","13","user_179",1619636430000,1619637180000,"TRIP","WALK",750000,843.2908325195,"04/30/2021 07:29:38","1619785848365",-1,"[16001; 36000004; 38000006; 34000001; 32000003; 30001; 18002; 33000002; 37000001; 35000001; 4000001; 31000005; 2000001]",2021-04-28,2021-04-28,1,2021-04-28 19:00:30,2021-04-28 19:13:00,750,12.5,0.792013888888889,0.800694444444444,19,19,3,3,1,843.2908325195,0.8432908325195,0.523997932394336,0.208333333333333,"user_179_2021-04-28 19:00:30_2021-04-28 19:13:00",0,0,"user_179_2021-04-28 19:13:00_2021-04-28 19:42:30","user_179_2021-04-28 07:37:30_2021-04-28 19:00:30","EAT_OUT","HOME",13,0.524108659117154,0.00868055555555556,13
"15","14","user_179",1619637180000,1619638950000,"ACTIVITY","EAT_OUT",1770000,0,"04/30/2021 07:31:06","1619785975580",9,"[27000003; 21001; 22000005; 28000001; 1000004; 23000002; 25000001; 24000003; 26000001; 14000011; 3000002; 29000005]",2021-04-28,2021-04-28,1,2021-04-28 19:13:00,2021-04-28 19:42:30,1770,29.5,0.800694444444444,0.821180555555556,19,19,3,3,1,0,0,0,0.491666666666667,"user_179_2021-04-28 19:13:00_2021-04-28 19:42:30",0,0,NA,NA,NA,NA,14,0,0.0204861111111111,14
"16","15","user_179",1619638950000,1619639970000,"TRIP","WALK",1020000,1175.2342529297,"04/30/2021 08:04:53","1619787949919",-1,"[16001; 36000004; 38000006; 34000001; 32000002; 18001; 30001; 33000002; 37000001; 35000001; 2000002; 31000005; 4000002]",2021-04-28,2021-04-28,1,2021-04-28 19:42:30,2021-04-28 19:59:30,1020,17,0.821180555555556,0.832986111111111,19,19,3,3,1,1175.2342529297,1.1752342529297,0.730258523947519,0.283333333333333,"user_179_2021-04-28 19:42:30_2021-04-28 19:59:30",0,0,"user_179_2021-04-28 19:59:30_2021-04-28 21:11:00","user_179_2021-04-28 19:13:00_2021-04-28 19:42:30","EAT_OUT","EAT_OUT",15,0.730412835879242,0.0118055555555556,15
"17","16","user_179",1619639970000,1619644260000,"ACTIVITY","EAT_OUT",4290000,0,"04/30/2021 07:33:06","1619786048398",10,"[21001; 22000005; 28000001; 1000003; 25000001; 26000001; 14000011; 3000002; 23000001; 24000001; 27000004; 29000005]",2021-04-28,2021-04-28,1,2021-04-28 19:59:30,2021-04-28 21:11:00,4290,71.5,0.832986111111111,0.882638888888889,19,21,3,3,1,0,0,0,1.19166666666667,"user_179_2021-04-28 19:59:30_2021-04-28 21:11:00",0,0,NA,NA,NA,NA,16,0,0.0496527777777778,16
"18","17","user_179",1619644260000,1619645010000,"TRIP","WALK",750000,913.1516113281,"04/30/2021 08:06:02","1619788011554",-1,"[36000005; 16001; 38000005; 34000001; 32000002; 18001; 30001; 33000002; 37000001; 35000001; 2000002; 31000005; 4000002]",2021-04-28,2021-04-28,1,2021-04-28 21:11:00,2021-04-28 21:23:30,750,12.5,0.882638888888889,0.891319444444444,21,21,3,3,1,913.1516113281,0.9131516113281,0.567407515707122,0.208333333333333,"user_179_2021-04-28 21:11:00_2021-04-28 21:23:30",12.5,0,"user_179_2021-04-28 21:36:00_2021-04-28 23:59:59","user_179_2021-04-28 19:59:30_2021-04-28 21:11:00","HOME","EAT_OUT",17,0.567527415368614,0.00868055555555556,17
"19","19.1","user_179",1619645760000,1619654399000,"ACTIVITY","HOME",31260000,0,"04/29/2021 08:46:36","1619704082956",7,"[21001; 28000002; 24000004; 22000004; 1000003; 23000002; 29000006; 26000002; 27000005; 3000002; 25000002]",2021-04-28,2021-04-28,0.276359564939219,2021-04-28 21:36:00,2021-04-28 23:59:59,8639,143.983333333333,0.9,0.999988425925926,21,23,3,3,1,0,0,0,2.39972222222222,"user_179_2021-04-28 21:36:00_2021-04-28 23:59:59",0.0166666666666667,12.5,NA,NA,NA,NA,18,0,0.0999884259259259,19
"20","19.2","user_179",1619654400000,1619677020000,"ACTIVITY","HOME",31260000,0,"04/29/2021 08:46:36","1619704082956",7,"[21001; 28000002; 24000004; 22000004; 1000003; 23000002; 29000006; 26000002; 27000005; 3000002; 25000002]",2021-04-29,2021-04-29,0.723608445297505,2021-04-29 00:00:00,2021-04-29 06:17:00,22620,377,0,0.261805555555556,0,6,4,4,1,0,0,0,6.28333333333333,"user_179_2021-04-29 00:00:00_2021-04-29 06:17:00",0,0.0166666666666667,NA,NA,NA,NA,19,0,0.261805555555556,19
"21","20","user_179",1619677020000,1619677650000,"TRIP","CAR",630000,5658.693359375,"04/30/2021 08:07:05","1619788088470",-1,"[36000005; 16001; 20002; 38000006; 34000001; 32000004; 18001; 30001; 33000002; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-04-29,2021-04-29,1,2021-04-29 06:17:00,2021-04-29 06:27:30,630,10.5,0.261805555555556,0.269097222222222,6,6,4,4,1,5658.693359375,5.658693359375,3.51615777857693,0.175,"user_179_2021-04-29 06:17:00_2021-04-29 06:27:30",0,0,"user_179_2021-04-29 06:27:30_2021-04-29 07:22:00","user_179_2021-04-29 00:00:00_2021-04-29 06:17:00","LEISURE_RECREATION","HOME",20,3.51690078270665,0.00729166666666667,20
"22","21","user_179",1619677650000,1619680920000,"ACTIVITY","LEISURE_RECREATION",3270000,0,"04/30/2021 08:08:19","1619788197489",11,"[14000001; 23000006; 26000004; 21001; 22000005; 28000001; 3000001; 24000002; 25000001; 27000005; 29000004; 1000016]",2021-04-29,2021-04-29,1,2021-04-29 06:27:30,2021-04-29 07:22:00,3270,54.5,0.269097222222222,0.306944444444444,6,7,4,4,1,0,0,0,0.908333333333333,"user_179_2021-04-29 06:27:30_2021-04-29 07:22:00",0,0,NA,NA,NA,NA,21,0,0.0378472222222222,21
"23","22","user_179",1619680920000,1619681550000,"TRIP","CAR",630000,6009.8696289063,"04/30/2021 08:10:04","1619788222716",-1,"[16001; 18001; 20002; 30002; 4000001; 2000001]",2021-04-29,2021-04-29,1,2021-04-29 07:22:00,2021-04-29 07:32:30,630,10.5,0.306944444444444,0.314236111111111,7,7,4,4,1,6009.8696289063,6.0098696289063,3.73436913822207,0.175,"user_179_2021-04-29 07:22:00_2021-04-29 07:32:30",0,0,"user_179_2021-04-29 07:32:30_2021-04-29 22:14:00","user_179_2021-04-29 06:27:30_2021-04-29 07:22:00","HOME","LEISURE_RECREATION",22,3.73515825289391,0.00729166666666667,22
"24","23","user_179",1619681550000,1619734440000,"ACTIVITY","HOME",52890000,0,"04/30/2021 08:12:41","1619788401997",12,"[21001; 22000005; 23000004; 28000001; 24000002; 25000001; 29000006; 1000002; 26000001; 27000006; 3000002]",2021-04-29,2021-04-29,1,2021-04-29 07:32:30,2021-04-29 22:14:00,52890,881.5,0.314236111111111,0.926388888888889,7,22,4,4,1,0,0,0,14.6916666666667,"user_179_2021-04-29 07:32:30_2021-04-29 22:14:00",26,0,NA,NA,NA,NA,23,0,0.612152777777778,23
"25","25.1","user_179",1.619736e+12,1619740799000,"ACTIVITY","HOME",38550000,0,"04/30/2021 14:01:48","1619809362086",13,"[21001; 24000004; 28000001; 22000004; 1000003; 25000001; 29000006; 23000003; 26000001; 3000002; 27000004]",2021-04-29,2021-04-29,0.124487678339818,2021-04-29 22:40:00,2021-04-29 23:59:59,4799,79.9833333333333,0.944444444444444,0.999988425925926,22,23,4,4,1,0,0,0,1.33305555555556,"user_179_2021-04-29 22:40:00_2021-04-29 23:59:59",0.0166666666666667,26,NA,NA,NA,NA,24,0,0.0555439814814815,25
"26","25.2","user_179",1619740800000,1619774550000,"ACTIVITY","HOME",38550000,0,"04/30/2021 14:01:48","1619809362086",13,"[21001; 24000004; 28000001; 22000004; 1000003; 25000001; 29000006; 23000003; 26000001; 3000002; 27000004]",2021-04-30,2021-04-30,0.875486381322957,2021-04-30 00:00:00,2021-04-30 09:22:30,33750,562.5,0,0.390625,0,9,5,5,1,0,0,0,9.375,"user_179_2021-04-30 00:00:00_2021-04-30 09:22:30",0,0.0166666666666667,NA,NA,NA,NA,25,0,0.390625,25
"27","26","user_179",1619774550000,1619775720000,"TRIP","CAR",1170000,23542.748046875,"04/30/2021 20:13:58","1619831704676",-1,"[36000005; 16001; 20002; 34000003; 38000005; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-04-30,2021-04-30,1,2021-04-30 09:22:30,2021-04-30 09:42:00,1170,19.5,0.390625,0.404166666666667,9,9,5,5,1,23542.748046875,23.542748046875,14.6288217821436,0.325,"user_179_2021-04-30 09:22:30_2021-04-30 09:42:00",0,0,"user_179_2021-04-30 09:42:00_2021-04-30 10:12:30","user_179_2021-04-30 00:00:00_2021-04-30 09:22:30","PERSONAL_BUSINESS","HOME",26,14.6319130185674,0.0135416666666667,26
"28","27","user_179",1619775720000,1619777550000,"ACTIVITY","PERSONAL_BUSINESS",1830000,0,"04/30/2021 14:03:04","1619809460218",14,"[21001; 24000004; 28000001; 3000001; 22000003; 1000002; 26000001; 27000006; 25000003; 14000011; 23000001; 29000005]",2021-04-30,2021-04-30,1,2021-04-30 09:42:00,2021-04-30 10:12:30,1830,30.5,0.404166666666667,0.425347222222222,9,10,5,5,1,0,0,0,0.508333333333333,"user_179_2021-04-30 09:42:00_2021-04-30 10:12:30",0,0,NA,NA,NA,NA,27,0,0.0211805555555556,27
"29","28","user_179",1619777550000,1619778420000,"TRIP","CAR",870000,6316.2358398438,"04/30/2021 20:25:21","1619832380198",-1,"[16001; 20002; 36000006; 38000006; 34000001; 32000001; 18001; 30001; 33000004; 37000001; 35000001; 31000003; 4000001; 2000001]",2021-04-30,2021-04-30,1,2021-04-30 10:12:30,2021-04-30 10:27:00,870,14.5,0.425347222222222,0.435416666666667,10,10,5,5,1,6316.2358398438,6.3162358398438,3.92473674912933,0.241666666666667,"user_179_2021-04-30 10:12:30_2021-04-30 10:27:00",0,0,"user_179_2021-04-30 10:27:00_2021-04-30 11:43:30","user_179_2021-04-30 09:42:00_2021-04-30 10:12:30","PERSONAL_BUSINESS","PERSONAL_BUSINESS",28,3.92556609064251,0.0100694444444444,28
"30","29","user_179",1619778420000,1619783010000,"ACTIVITY","PERSONAL_BUSINESS",4590000,0,"04/30/2021 14:04:30","1619831780916",15,"[14000001; 21001; 1000006; 28000001; 24000005; 3000001; 22000003; 25000001; 27000006; 23000001; 26000003; 29000005]",2021-04-30,2021-04-30,1,2021-04-30 10:27:00,2021-04-30 11:43:30,4590,76.5,0.435416666666667,0.488541666666667,10,11,5,5,1,0,0,0,1.275,"user_179_2021-04-30 10:27:00_2021-04-30 11:43:30",0,0,NA,NA,NA,NA,29,0,0.053125,29
"31","30","user_179",1619783010000,1619784450000,"TRIP","CAR",1440000,16585.451171875,"05/01/2021 07:53:45","1619873678722",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-04-30,2021-04-30,1,2021-04-30 11:43:30,2021-04-30 12:07:30,1440,24,0.488541666666667,0.505208333333333,11,12,5,5,1,16585.451171875,16.585451171875,10.3057471832397,0.4,"user_179_2021-04-30 11:43:30_2021-04-30 12:07:30",0,0,"user_179_2021-04-30 12:07:30_2021-04-30 16:46:00","user_179_2021-04-30 10:27:00_2021-04-30 11:43:30","HOME","PERSONAL_BUSINESS",30,10.3079249048322,0.0166666666666667,30
"32","31","user_179",1619784450000,1619801160000,"ACTIVITY","HOME",16710000,0,"04/30/2021 20:16:34","1619831866560",16,"[21001; 1000005; 22000005; 28000001; 24000005; 25000001; 26000001; 27000005; 3000002; 23000001; 29000005]",2021-04-30,2021-04-30,1,2021-04-30 12:07:30,2021-04-30 16:46:00,16710,278.5,0.505208333333333,0.698611111111111,12,16,5,5,1,0,0,0,4.64166666666667,"user_179_2021-04-30 12:07:30_2021-04-30 16:46:00",0,0,NA,NA,NA,NA,31,0,0.193402777777778,31
"33","32","user_179",1619801160000,1619802360000,"TRIP","CAR",1200000,23795.12109375,"05/01/2021 07:54:46","1619873735735",-1,"[36000005; 16001; 20002; 38000006; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-04-30,2021-04-30,1,2021-04-30 16:46:00,2021-04-30 17:06:00,1200,20,0.698611111111111,0.7125,16,17,5,5,1,23795.12109375,23.79512109375,14.785639512937,0.333333333333333,"user_179_2021-04-30 16:46:00_2021-04-30 17:06:00",0,0,"user_179_2021-04-30 17:06:00_2021-04-30 17:18:00","user_179_2021-04-30 12:07:30_2021-04-30 16:46:00","PERSONAL_BUSINESS","HOME",32,14.7887638867309,0.0138888888888889,32
"34","33","user_179",1619802360000,1619803080000,"ACTIVITY","PERSONAL_BUSINESS",720000,0,"04/30/2021 20:18:09","1619831960194",17,"[21001; 24000004; 28000001; 22000004; 3000001; 23000002; 29000006; 1000002; 26000001; 27000006; 25000003; 14000011]",2021-04-30,2021-04-30,1,2021-04-30 17:06:00,2021-04-30 17:18:00,720,12,0.7125,0.720833333333333,17,17,5,5,1,0,0,0,0.2,"user_179_2021-04-30 17:06:00_2021-04-30 17:18:00",0,0,NA,NA,NA,NA,33,0,0.00833333333333333,33
"35","34","user_179",1619803080000,1619804220000,"TRIP","CAR",1140000,23127.65625,"05/01/2021 07:55:47","1619873785295",-1,"[36000005; 16001; 20002; 34000002; 38000005; 32000002; 18001; 30001; 33000003; 37000001; 35000001; 4000001; 31000004; 2000001]",2021-04-30,2021-04-30,1,2021-04-30 17:18:00,2021-04-30 17:37:00,1140,19,0.720833333333333,0.734027777777778,17,17,5,5,1,23127.65625,23.12765625,14.3708950563585,0.316666666666667,"user_179_2021-04-30 17:18:00_2021-04-30 17:37:00",0,0,"user_179_2021-04-30 17:37:00_2021-04-30 23:59:59","user_179_2021-04-30 17:06:00_2021-04-30 17:18:00","HOME","PERSONAL_BUSINESS",34,14.3739317899316,0.0131944444444444,34
"36","35.1","user_179",1619804220000,1619827199000,"ACTIVITY","HOME",60750000,0,"05/01/2021 18:42:56","1619912616187",18,"[21001; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 23000003; 26000001; 3000002; 27000004]",2021-04-30,2021-04-30,0.378255144032922,2021-04-30 17:37:00,2021-04-30 23:59:59,22979,382.983333333333,0.734027777777778,0.999988425925926,17,23,5,5,1,0,0,0,6.38305555555556,"user_179_2021-04-30 17:37:00_2021-04-30 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,35,0,0.265960648148148,35
"37","35.2","user_179",1619827200000,1619864970000,"ACTIVITY","HOME",60750000,0,"05/01/2021 18:42:56","1619912616187",18,"[21001; 24000004; 28000001; 22000004; 25000001; 29000006; 1000002; 23000003; 26000001; 3000002; 27000004]",2021-05-01,2021-05-01,0.621728395061728,2021-05-01 00:00:00,2021-05-01 10:29:30,37770,629.5,0,0.437152777777778,0,10,6,6,0,0,0,0,10.4916666666667,"user_179_2021-05-01 00:00:00_2021-05-01 10:29:30",0,0.0166666666666667,NA,NA,NA,NA,36,0,0.437152777777778,35
"38","36","user_179",1619864970000,1619866380000,"TRIP","CAR",1410000,17448.3046875,"05/01/2021 18:43:44","1619912676711",-1,"[16001; 36000004; 20002; 38000005; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 2000002; 31000005; 4000002]",2021-05-01,2021-05-01,1,2021-05-01 10:29:30,2021-05-01 10:53:00,1410,23.5,0.437152777777778,0.453472222222222,10,10,6,6,0,17448.3046875,17.4483046875,10.8419008335715,0.391666666666667,"user_179_2021-05-01 10:29:30_2021-05-01 10:53:00",0,0,"user_179_2021-05-01 10:53:00_2021-05-01 11:07:00","user_179_2021-05-01 00:00:00_2021-05-01 10:29:30","SHOP","HOME",37,10.8441918505283,0.0163194444444444,36
"39","37","user_179",1619866380000,1619867220000,"ACTIVITY","SHOP",840000,0,"05/01/2021 18:44:47","1619912764694",19,"[1000010; 21001; 22000005; 28000001; 24000002; 25000001; 26000001; 14000011; 3000002; 23000001; 27000004; 29000005]",2021-05-01,2021-05-01,1,2021-05-01 10:53:00,2021-05-01 11:07:00,840,14,0.453472222222222,0.463194444444444,10,11,6,6,0,0,0,0,0.233333333333333,"user_179_2021-05-01 10:53:00_2021-05-01 11:07:00",0,0,NA,NA,NA,NA,38,0,0.00972222222222222,37
"40","38","user_179",1619867220000,1619867550000,"TRIP","CAR",330000,1079.0747070313,"05/02/2021 10:31:25","1619969525223",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000002; 18001; 30001; 33000004; 37000001; 35000001; 2000002; 31000004; 4000002]",2021-05-01,2021-05-01,1,2021-05-01 11:07:00,2021-05-01 11:12:30,330,5.5,0.463194444444444,0.467013888888889,11,11,6,6,0,1079.0747070313,1.0790747070313,0.670507603757627,0.0916666666666667,"user_179_2021-05-01 11:07:00_2021-05-01 11:12:30",0,0,"user_179_2021-05-01 11:12:30_2021-05-01 11:47:30","user_179_2021-05-01 10:53:00_2021-05-01 11:07:00","SHOP","SHOP",39,0.670649289640336,0.00381944444444444,38
"41","39","user_179",1619867550000,1619869650000,"ACTIVITY","SHOP",2100000,0,"05/01/2021 18:46:27","1619912873625",20,"[14000001; 1000007; 21001; 24000004; 28000001; 22000004; 25000001; 29000006; 26000001; 3000002; 23000001; 27000004]",2021-05-01,2021-05-01,1,2021-05-01 11:12:30,2021-05-01 11:47:30,2100,35,0.467013888888889,0.491319444444444,11,11,6,6,0,0,0,0,0.583333333333333,"user_179_2021-05-01 11:12:30_2021-05-01 11:47:30",0,0,NA,NA,NA,NA,40,0,0.0243055555555556,39
"42","40","user_179",1619869650000,1619870670000,"TRIP","CAR",1020000,8339.6455078125,"05/02/2021 10:32:29","1620156230816",-1,"[16001; 36000004; 20002; 38000006; 34000001; 32000001; 18001; 30001; 33000003; 37000001; 35000001; 2000002; 31000004; 4000002]",2021-05-01,2021-05-01,1,2021-05-01 11:47:30,2021-05-01 12:04:30,1020,17,0.491319444444444,0.503125,11,12,6,6,0,8339.6455078125,8.3396455078125,5.18202835187872,0.283333333333333,"user_179_2021-05-01 11:47:30_2021-05-01 12:04:30",0,0,"user_179_2021-05-01 12:04:30_2021-05-01 12:29:00","user_179_2021-05-01 11:12:30_2021-05-01 11:47:30","SHOP","SHOP",41,5.1831233734074,0.0118055555555556,40
"43","41","user_179",1619870670000,1619872140000,"ACTIVITY","SHOP",1470000,0,"05/01/2021 18:48:07","1619912970145",21,"[14000002; 21001; 28000001; 1000004; 24000005; 22000003; 25000001; 26000001; 27000005; 29000004; 3000002; 23000001]",2021-05-01,2021-05-01,1,2021-05-01 12:04:30,2021-05-01 12:29:00,1470,24.5,0.503125,0.520138888888889,12,12,6,6,0,0,0,0,0.408333333333333,"user_179_2021-05-01 12:04:30_2021-05-01 12:29:00",0,0,NA,NA,NA,NA,42,0,0.0170138888888889,41
